2024-09-05 15:32:21,701 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 15:32:21,731 - Fuzzer   - INFO - [1mFuzzing contract [1mMigrations[0m[0m
2024-09-05 15:32:21,795 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 93.75% (15/16) 	 Transactions: 9 (8 unique)   	 Time: 0.052659034729003906[0m
2024-09-05 15:32:23,220 - Analysis - INFO - [1mGeneration number 11 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 214 (40 unique)   	 Time: 1.4780724048614502[0m
2024-09-05 15:32:23,325 - Analysis - INFO - [1mGeneration number 12 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 231 (46 unique)   	 Time: 1.5824158191680908[0m
2024-09-05 15:32:23,441 - Analysis - INFO - [1mGeneration number 13 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 247 (52 unique)   	 Time: 1.6991243362426758[0m
2024-09-05 15:32:23,600 - Analysis - INFO - [1mGeneration number 14 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 271 (57 unique)   	 Time: 1.8577589988708496[0m
2024-09-05 15:32:23,818 - Analysis - INFO - [1mGeneration number 15 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 301 (63 unique)   	 Time: 2.075132131576538[0m
2024-09-05 15:32:24,045 - Analysis - INFO - [1mGeneration number 16 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 332 (69 unique)   	 Time: 2.3023059368133545[0m
2024-09-05 15:32:24,239 - Analysis - INFO - [1mGeneration number 17 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 358 (74 unique)   	 Time: 2.497087240219116[0m
2024-09-05 15:32:24,440 - Analysis - INFO - [1mGeneration number 18 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 384 (79 unique)   	 Time: 2.6978492736816406[0m
2024-09-05 15:32:24,642 - Analysis - INFO - [1mGeneration number 19 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 410 (84 unique)   	 Time: 2.899395704269409[0m
2024-09-05 15:32:24,832 - Analysis - INFO - [1mGeneration number 20 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 436 (89 unique)   	 Time: 3.0895795822143555[0m
2024-09-05 15:32:25,038 - Analysis - INFO - [1mGeneration number 21 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 462 (94 unique)   	 Time: 3.295440912246704[0m
2024-09-05 15:32:25,137 - Analysis - INFO - [1mGeneration number 22 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 476 (101 unique)   	 Time: 3.394749641418457[0m
2024-09-05 15:32:25,215 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 488 (104 unique)   	 Time: 3.4721903800964355[0m
2024-09-05 15:32:25,406 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 515 (109 unique)   	 Time: 3.6632981300354004[0m
2024-09-05 15:32:25,660 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 542 (114 unique)   	 Time: 3.9173476696014404[0m
2024-09-05 15:32:25,879 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 564 (118 unique)   	 Time: 4.136315107345581[0m
2024-09-05 15:32:26,111 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 596 (123 unique)   	 Time: 4.368585586547852[0m
2024-09-05 15:32:26,278 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 618 (126 unique)   	 Time: 4.535924196243286[0m
2024-09-05 15:32:26,485 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 645 (130 unique)   	 Time: 4.7425150871276855[0m
2024-09-05 15:32:26,716 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 676 (135 unique)   	 Time: 4.97346568107605[0m
2024-09-05 15:32:26,974 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 711 (140 unique)   	 Time: 5.232078313827515[0m
2024-09-05 15:32:27,109 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 729 (145 unique)   	 Time: 5.366888046264648[0m
2024-09-05 15:32:27,219 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 743 (149 unique)   	 Time: 5.476319313049316[0m
2024-09-05 15:32:27,338 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 761 (153 unique)   	 Time: 5.595492124557495[0m
2024-09-05 15:32:27,478 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 782 (157 unique)   	 Time: 5.735137939453125[0m
2024-09-05 15:32:27,712 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 811 (161 unique)   	 Time: 5.969834089279175[0m
2024-09-05 15:32:27,925 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 836 (165 unique)   	 Time: 6.1821863651275635[0m
2024-09-05 15:32:28,113 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 861 (168 unique)   	 Time: 6.370262384414673[0m
2024-09-05 15:32:28,328 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 890 (172 unique)   	 Time: 6.5858495235443115[0m
2024-09-05 15:32:28,580 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 923 (176 unique)   	 Time: 6.837504863739014[0m
2024-09-05 15:32:28,825 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 956 (179 unique)   	 Time: 7.082355260848999[0m
2024-09-05 15:32:28,938 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 970 (181 unique)   	 Time: 7.195894002914429[0m
2024-09-05 15:32:28,978 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 977 (181 unique)   	 Time: 7.236084938049316[0m
2024-09-05 15:32:29,068 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 989 (185 unique)   	 Time: 7.32599139213562[0m
2024-09-05 15:32:29,239 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1012 (190 unique)   	 Time: 7.496471643447876[0m
2024-09-05 15:32:29,502 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1046 (196 unique)   	 Time: 7.759251594543457[0m
2024-09-05 15:32:29,894 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1084 (202 unique)   	 Time: 8.151974201202393[0m
2024-09-05 15:32:30,142 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1122 (208 unique)   	 Time: 8.39952540397644[0m
2024-09-05 15:32:30,408 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1160 (214 unique)   	 Time: 8.66597032546997[0m
2024-09-05 15:32:30,642 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1198 (218 unique)   	 Time: 8.89933705329895[0m
2024-09-05 15:32:30,944 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1238 (225 unique)   	 Time: 9.20113205909729[0m
2024-09-05 15:32:31,039 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1253 (229 unique)   	 Time: 9.297039985656738[0m
2024-09-05 15:32:31,106 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1263 (232 unique)   	 Time: 9.363959789276123[0m
2024-09-05 15:32:31,195 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1279 (236 unique)   	 Time: 9.452399492263794[0m
2024-09-05 15:32:31,322 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1297 (239 unique)   	 Time: 9.579949378967285[0m
2024-09-05 15:32:31,482 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1321 (242 unique)   	 Time: 9.739201068878174[0m
2024-09-05 15:32:31,687 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1351 (248 unique)   	 Time: 9.944746017456055[0m
2024-09-05 15:32:31,885 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1381 (253 unique)   	 Time: 10.142820119857788[0m
2024-09-05 15:32:32,061 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1409 (256 unique)   	 Time: 10.318269729614258[0m
2024-09-05 15:32:32,284 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1442 (261 unique)   	 Time: 10.541280746459961[0m
2024-09-05 15:32:32,498 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1471 (265 unique)   	 Time: 10.756017208099365[0m
2024-09-05 15:32:32,631 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1487 (270 unique)   	 Time: 10.888911485671997[0m
2024-09-05 15:32:32,706 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1496 (272 unique)   	 Time: 10.963195085525513[0m
2024-09-05 15:32:32,820 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1511 (275 unique)   	 Time: 11.0780611038208[0m
2024-09-05 15:32:32,937 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1529 (278 unique)   	 Time: 11.19449257850647[0m
2024-09-05 15:32:33,112 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1550 (281 unique)   	 Time: 11.369500875473022[0m
2024-09-05 15:32:33,277 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1571 (284 unique)   	 Time: 11.534259796142578[0m
2024-09-05 15:32:33,430 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1587 (284 unique)   	 Time: 11.687497854232788[0m
2024-09-05 15:32:33,565 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1608 (285 unique)   	 Time: 11.822721481323242[0m
2024-09-05 15:32:33,695 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1629 (287 unique)   	 Time: 11.952524423599243[0m
2024-09-05 15:32:33,804 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1650 (290 unique)   	 Time: 12.061718702316284[0m
2024-09-05 15:32:33,901 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1663 (294 unique)   	 Time: 12.159122228622437[0m
2024-09-05 15:32:34,051 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1679 (298 unique)   	 Time: 12.30886459350586[0m
2024-09-05 15:32:34,378 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1709 (304 unique)   	 Time: 12.635389804840088[0m
2024-09-05 15:32:34,751 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1743 (311 unique)   	 Time: 13.00873327255249[0m
2024-09-05 15:32:34,952 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1769 (316 unique)   	 Time: 13.209320068359375[0m
2024-09-05 15:32:35,085 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1795 (320 unique)   	 Time: 13.342991590499878[0m
2024-09-05 15:32:35,275 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1831 (327 unique)   	 Time: 13.532161951065063[0m
2024-09-05 15:32:35,484 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1871 (333 unique)   	 Time: 13.741183280944824[0m
2024-09-05 15:32:35,695 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1911 (341 unique)   	 Time: 13.952227592468262[0m
2024-09-05 15:32:35,904 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1951 (348 unique)   	 Time: 14.1617591381073[0m
2024-09-05 15:32:35,998 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1965 (352 unique)   	 Time: 14.255402326583862[0m
2024-09-05 15:32:36,093 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 1978 (357 unique)   	 Time: 14.351083278656006[0m
2024-09-05 15:32:36,394 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2012 (364 unique)   	 Time: 14.652106285095215[0m
2024-09-05 15:32:36,723 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2050 (371 unique)   	 Time: 14.981053352355957[0m
2024-09-05 15:32:36,993 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2088 (378 unique)   	 Time: 15.250754594802856[0m
2024-09-05 15:32:37,272 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2128 (386 unique)   	 Time: 15.530004978179932[0m
2024-09-05 15:32:37,624 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2168 (394 unique)   	 Time: 15.881712675094604[0m
2024-09-05 15:32:37,920 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2208 (402 unique)   	 Time: 16.177249431610107[0m
2024-09-05 15:32:38,285 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2248 (410 unique)   	 Time: 16.542231798171997[0m
2024-09-05 15:32:38,555 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2288 (417 unique)   	 Time: 16.812604904174805[0m
2024-09-05 15:32:38,669 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2302 (422 unique)   	 Time: 16.92623281478882[0m
2024-09-05 15:32:38,765 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2315 (425 unique)   	 Time: 17.023083448410034[0m
2024-09-05 15:32:38,873 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2332 (429 unique)   	 Time: 17.130611658096313[0m
2024-09-05 15:32:39,008 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2353 (433 unique)   	 Time: 17.265546083450317[0m
2024-09-05 15:32:39,152 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2374 (436 unique)   	 Time: 17.41012406349182[0m
2024-09-05 15:32:39,274 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2395 (437 unique)   	 Time: 17.531749486923218[0m
2024-09-05 15:32:39,420 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2416 (441 unique)   	 Time: 17.67764687538147[0m
2024-09-05 15:32:39,565 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2438 (443 unique)   	 Time: 17.82309103012085[0m
2024-09-05 15:32:39,711 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2460 (445 unique)   	 Time: 17.9683096408844[0m
2024-09-05 15:32:39,865 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2482 (448 unique)   	 Time: 18.12218403816223[0m
2024-09-05 15:32:39,947 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2495 (451 unique)   	 Time: 18.205069065093994[0m
2024-09-05 15:32:40,055 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2510 (454 unique)   	 Time: 18.312735557556152[0m
2024-09-05 15:32:40,263 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2535 (460 unique)   	 Time: 18.520456552505493[0m
2024-09-05 15:32:40,555 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2567 (466 unique)   	 Time: 18.81223773956299[0m
2024-09-05 15:32:40,807 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2602 (473 unique)   	 Time: 19.064372539520264[0m
2024-09-05 15:32:41,022 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2637 (480 unique)   	 Time: 19.279619932174683[0m
2024-09-05 15:32:41,259 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2672 (485 unique)   	 Time: 19.516748189926147[0m
2024-09-05 15:32:41,491 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2707 (491 unique)   	 Time: 19.74814748764038[0m
2024-09-05 15:32:41,710 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2742 (498 unique)   	 Time: 19.967443227767944[0m
2024-09-05 15:32:41,933 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2777 (505 unique)   	 Time: 20.190559148788452[0m
2024-09-05 15:32:42,101 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2793 (506 unique)   	 Time: 20.35840153694153[0m
2024-09-05 15:32:42,212 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2807 (510 unique)   	 Time: 20.469284296035767[0m
2024-09-05 15:32:42,392 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2825 (514 unique)   	 Time: 20.649648189544678[0m
2024-09-05 15:32:42,608 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2845 (517 unique)   	 Time: 20.865806579589844[0m
2024-09-05 15:32:42,721 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2866 (520 unique)   	 Time: 20.978185892105103[0m
2024-09-05 15:32:42,829 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2887 (523 unique)   	 Time: 21.086250066757202[0m
2024-09-05 15:32:42,956 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2908 (527 unique)   	 Time: 21.21329402923584[0m
2024-09-05 15:32:43,118 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2930 (530 unique)   	 Time: 21.375580072402954[0m
2024-09-05 15:32:43,228 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2947 (531 unique)   	 Time: 21.48574471473694[0m
2024-09-05 15:32:43,352 - Analysis - INFO - [1mGeneration number 121 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2969 (533 unique)   	 Time: 21.60935664176941[0m
2024-09-05 15:32:43,455 - Analysis - INFO - [1mGeneration number 122 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2986 (534 unique)   	 Time: 21.712825059890747[0m
2024-09-05 15:32:43,519 - Analysis - INFO - [1mGeneration number 123 	 Code coverage: 99.31% (143/144) 	 Branch coverage: 100.00% (16/16) 	 Transactions: 2995 (535 unique)   	 Time: 21.776517629623413[0m
