2024-09-05 12:50:32,044 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 12:50:32,802 - Fuzzer   - INFO - [1mFuzzing contract [1mVault[0m[0m
2024-09-05 12:50:33,795 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 27.34% (1751/6405) 	 Branch coverage: 36.46% (105/288) 	 Transactions: 47 (46 unique)   	 Time: 0.9247300624847412[0m
2024-09-05 12:51:37,483 - Analysis - INFO - [1mGeneration number 14 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 2463 (653 unique)   	 Time: 64.61267328262329[0m
2024-09-05 12:51:40,537 - Analysis - INFO - [1mGeneration number 15 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 2549 (688 unique)   	 Time: 67.66701030731201[0m
2024-09-05 12:51:44,277 - Analysis - INFO - [1mGeneration number 16 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 2675 (723 unique)   	 Time: 71.40693140029907[0m
2024-09-05 12:51:48,670 - Analysis - INFO - [1mGeneration number 17 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 2827 (761 unique)   	 Time: 75.79931855201721[0m
2024-09-05 12:51:53,578 - Analysis - INFO - [1mGeneration number 18 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 2999 (802 unique)   	 Time: 80.70742416381836[0m
2024-09-05 12:52:00,255 - Analysis - INFO - [1mGeneration number 19 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 3193 (846 unique)   	 Time: 87.38475489616394[0m
2024-09-05 12:52:06,337 - Analysis - INFO - [1mGeneration number 20 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 3404 (892 unique)   	 Time: 93.46637105941772[0m
2024-09-05 12:52:13,735 - Analysis - INFO - [1mGeneration number 21 	 Code coverage: 29.77% (1907/6405) 	 Branch coverage: 37.85% (109/288) 	 Transactions: 3625 (938 unique)   	 Time: 100.86426520347595[0m
2024-09-05 12:52:21,112 - Analysis - INFO - [1mGeneration number 22 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 3847 (984 unique)   	 Time: 108.2413158416748[0m
2024-09-05 12:52:27,954 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 4069 (1030 unique)   	 Time: 115.08358788490295[0m
2024-09-05 12:52:36,257 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 4295 (1076 unique)   	 Time: 123.38658452033997[0m
2024-09-05 12:52:43,869 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 4523 (1122 unique)   	 Time: 130.9981815814972[0m
2024-09-05 12:52:50,546 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 4752 (1168 unique)   	 Time: 137.67514324188232[0m
2024-09-05 12:52:56,812 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 4981 (1214 unique)   	 Time: 143.94204926490784[0m
2024-09-05 12:53:03,311 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 5208 (1260 unique)   	 Time: 150.4402151107788[0m
2024-09-05 12:53:10,031 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 5433 (1306 unique)   	 Time: 157.16084551811218[0m
2024-09-05 12:53:17,138 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 5659 (1352 unique)   	 Time: 164.26716256141663[0m
2024-09-05 12:53:24,090 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 5883 (1398 unique)   	 Time: 171.21986985206604[0m
2024-09-05 12:53:30,621 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6106 (1444 unique)   	 Time: 177.75057005882263[0m
2024-09-05 12:53:37,726 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6328 (1490 unique)   	 Time: 184.8554527759552[0m
2024-09-05 12:53:39,752 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6434 (1539 unique)   	 Time: 186.88130402565002[0m
2024-09-05 12:53:45,064 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6552 (1584 unique)   	 Time: 192.19363737106323[0m
2024-09-05 12:53:49,932 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6690 (1627 unique)   	 Time: 197.06177186965942[0m
2024-09-05 12:53:54,886 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 6860 (1672 unique)   	 Time: 202.0157561302185[0m
2024-09-05 12:54:00,253 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 7048 (1717 unique)   	 Time: 207.38300466537476[0m
2024-09-05 12:54:05,455 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 7245 (1763 unique)   	 Time: 212.58435988426208[0m
2024-09-05 12:54:12,364 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 7450 (1809 unique)   	 Time: 219.49375438690186[0m
2024-09-05 12:54:20,113 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 7660 (1855 unique)   	 Time: 227.2427933216095[0m
2024-09-05 12:54:25,597 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 7869 (1901 unique)   	 Time: 232.7269263267517[0m
2024-09-05 12:54:33,316 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8082 (1947 unique)   	 Time: 240.4459023475647[0m
2024-09-05 12:54:35,388 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8182 (1990 unique)   	 Time: 242.51741695404053[0m
2024-09-05 12:54:38,230 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8287 (2025 unique)   	 Time: 245.3591754436493[0m
2024-09-05 12:54:43,810 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8419 (2062 unique)   	 Time: 250.93986701965332[0m
2024-09-05 12:54:49,563 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8580 (2104 unique)   	 Time: 256.6925654411316[0m
2024-09-05 12:54:55,329 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8754 (2146 unique)   	 Time: 262.45827054977417[0m
2024-09-05 12:55:01,329 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 8941 (2191 unique)   	 Time: 268.4581663608551[0m
2024-09-05 12:55:08,679 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9143 (2237 unique)   	 Time: 275.8089220523834[0m
2024-09-05 12:55:15,594 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9350 (2283 unique)   	 Time: 282.72366189956665[0m
2024-09-05 12:55:22,512 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9561 (2329 unique)   	 Time: 289.64174461364746[0m
2024-09-05 12:55:30,144 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9772 (2375 unique)   	 Time: 297.2736132144928[0m
2024-09-05 12:55:33,236 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9872 (2420 unique)   	 Time: 300.3652091026306[0m
2024-09-05 12:55:36,688 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 9991 (2459 unique)   	 Time: 303.8174104690552[0m
2024-09-05 12:55:40,653 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 10126 (2502 unique)   	 Time: 307.7821946144104[0m
2024-09-05 12:55:45,750 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 10277 (2542 unique)   	 Time: 312.8794219493866[0m
2024-09-05 12:55:50,129 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 10443 (2581 unique)   	 Time: 317.25846338272095[0m
2024-09-05 12:55:56,011 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 10629 (2623 unique)   	 Time: 323.14098620414734[0m
2024-09-05 12:56:02,150 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 10820 (2666 unique)   	 Time: 329.27953338623047[0m
2024-09-05 12:56:07,644 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11032 (2712 unique)   	 Time: 334.77390909194946[0m
2024-09-05 12:56:13,929 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11247 (2758 unique)   	 Time: 341.0582573413849[0m
2024-09-05 12:56:19,830 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11464 (2804 unique)   	 Time: 346.9598298072815[0m
2024-09-05 12:56:21,749 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11564 (2843 unique)   	 Time: 348.87889647483826[0m
2024-09-05 12:56:24,521 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11664 (2879 unique)   	 Time: 351.6503448486328[0m
2024-09-05 12:56:29,722 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11808 (2915 unique)   	 Time: 356.85171580314636[0m
2024-09-05 12:56:34,960 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 11982 (2953 unique)   	 Time: 362.0892860889435[0m
2024-09-05 12:56:40,128 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 12179 (2996 unique)   	 Time: 367.25727009773254[0m
2024-09-05 12:56:46,148 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 12389 (3041 unique)   	 Time: 373.27734565734863[0m
2024-09-05 12:56:53,185 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 12602 (3086 unique)   	 Time: 380.31434869766235[0m
2024-09-05 12:56:59,762 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 12819 (3132 unique)   	 Time: 386.8915250301361[0m
2024-09-05 12:57:05,810 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13034 (3178 unique)   	 Time: 392.93910479545593[0m
2024-09-05 12:57:14,242 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13251 (3224 unique)   	 Time: 401.37115001678467[0m
2024-09-05 12:57:16,987 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13355 (3266 unique)   	 Time: 404.1166281700134[0m
2024-09-05 12:57:19,906 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13451 (3298 unique)   	 Time: 407.0352613925934[0m
2024-09-05 12:57:23,268 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13586 (3336 unique)   	 Time: 410.3975820541382[0m
2024-09-05 12:57:28,402 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13750 (3374 unique)   	 Time: 415.5316779613495[0m
2024-09-05 12:57:33,452 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 13935 (3414 unique)   	 Time: 420.58201026916504[0m
2024-09-05 12:57:39,010 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 14125 (3455 unique)   	 Time: 426.1395089626312[0m
2024-09-05 12:57:44,621 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 14336 (3500 unique)   	 Time: 431.7501060962677[0m
2024-09-05 12:57:51,097 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 14553 (3546 unique)   	 Time: 438.22619009017944[0m
2024-09-05 12:57:58,091 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 14771 (3592 unique)   	 Time: 445.2201771736145[0m
2024-09-05 12:58:04,657 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 14991 (3638 unique)   	 Time: 451.7866337299347[0m
2024-09-05 12:58:06,801 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15088 (3679 unique)   	 Time: 453.9301609992981[0m
2024-09-05 12:58:10,470 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15213 (3713 unique)   	 Time: 457.5995466709137[0m
2024-09-05 12:58:15,238 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15367 (3753 unique)   	 Time: 462.3671736717224[0m
2024-09-05 12:58:19,617 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15537 (3797 unique)   	 Time: 466.7463095188141[0m
2024-09-05 12:58:25,236 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15716 (3841 unique)   	 Time: 472.3652501106262[0m
2024-09-05 12:58:30,943 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 15903 (3883 unique)   	 Time: 478.07229113578796[0m
2024-09-05 12:58:37,677 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16103 (3927 unique)   	 Time: 484.80628061294556[0m
2024-09-05 12:58:45,568 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16319 (3973 unique)   	 Time: 492.69786977767944[0m
2024-09-05 12:58:52,120 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16538 (4019 unique)   	 Time: 499.2495126724243[0m
2024-09-05 12:58:58,455 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16754 (4065 unique)   	 Time: 505.5849361419678[0m
2024-09-05 12:59:01,306 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16848 (4104 unique)   	 Time: 508.4354953765869[0m
2024-09-05 12:59:03,730 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 16929 (4132 unique)   	 Time: 510.8597071170807[0m
2024-09-05 12:59:07,215 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17055 (4168 unique)   	 Time: 514.3442454338074[0m
2024-09-05 12:59:12,557 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17210 (4209 unique)   	 Time: 519.6869406700134[0m
2024-09-05 12:59:17,296 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17382 (4252 unique)   	 Time: 524.4260551929474[0m
2024-09-05 12:59:22,932 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17569 (4298 unique)   	 Time: 530.0612335205078[0m
2024-09-05 12:59:28,959 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17768 (4343 unique)   	 Time: 536.0882723331451[0m
2024-09-05 12:59:34,384 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 17975 (4389 unique)   	 Time: 541.5134479999542[0m
2024-09-05 12:59:41,821 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18188 (4435 unique)   	 Time: 548.9504547119141[0m
2024-09-05 12:59:48,868 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18395 (4481 unique)   	 Time: 555.9972441196442[0m
2024-09-05 12:59:52,390 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18493 (4521 unique)   	 Time: 559.5194137096405[0m
2024-09-05 12:59:56,598 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18603 (4554 unique)   	 Time: 563.7278785705566[0m
2024-09-05 13:00:01,838 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18749 (4590 unique)   	 Time: 568.9676773548126[0m
2024-09-05 13:00:07,539 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 18921 (4630 unique)   	 Time: 574.6685693264008[0m
2024-09-05 13:00:13,947 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 19100 (4673 unique)   	 Time: 581.0766472816467[0m
2024-09-05 13:00:20,553 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 19289 (4716 unique)   	 Time: 587.6829745769501[0m
2024-09-05 13:00:26,428 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 19481 (4760 unique)   	 Time: 593.5574719905853[0m
2024-09-05 13:00:33,093 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 19678 (4805 unique)   	 Time: 600.2229778766632[0m
2024-09-05 13:00:40,184 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 19881 (4849 unique)   	 Time: 607.3140587806702[0m
2024-09-05 13:00:46,950 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20089 (4893 unique)   	 Time: 614.0792951583862[0m
2024-09-05 13:00:49,235 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20183 (4929 unique)   	 Time: 616.3645420074463[0m
2024-09-05 13:00:52,096 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20267 (4957 unique)   	 Time: 619.2254493236542[0m
2024-09-05 13:00:54,884 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20401 (4990 unique)   	 Time: 622.013813495636[0m
2024-09-05 13:00:57,782 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20550 (5026 unique)   	 Time: 624.9115543365479[0m
2024-09-05 13:01:01,970 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20715 (5065 unique)   	 Time: 629.0993015766144[0m
2024-09-05 13:01:06,453 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 20890 (5104 unique)   	 Time: 633.5821566581726[0m
2024-09-05 13:01:10,097 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 29.88% (1914/6405) 	 Branch coverage: 38.19% (110/288) 	 Transactions: 21091 (5148 unique)   	 Time: 637.227046251297[0m
