2024-09-05 17:01:34,800 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 17:01:34,863 - Fuzzer   - INFO - [1mFuzzing contract [1mMigrations[0m[0m
2024-09-05 17:01:35,064 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 72.11% (181/251) 	 Branch coverage: 76.92% (20/26) 	 Transactions: 11 (10 unique)   	 Time: 0.17061686515808105[0m
2024-09-05 17:01:39,515 - Analysis - INFO - [1mGeneration number 16 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 537 (133 unique)   	 Time: 4.621919870376587[0m
2024-09-05 17:01:39,876 - Analysis - INFO - [1mGeneration number 17 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 587 (143 unique)   	 Time: 4.982768297195435[0m
2024-09-05 17:01:40,250 - Analysis - INFO - [1mGeneration number 18 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 637 (153 unique)   	 Time: 5.356809616088867[0m
2024-09-05 17:01:40,598 - Analysis - INFO - [1mGeneration number 19 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 687 (162 unique)   	 Time: 5.705103397369385[0m
2024-09-05 17:01:40,943 - Analysis - INFO - [1mGeneration number 20 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 737 (171 unique)   	 Time: 6.050076484680176[0m
2024-09-05 17:01:41,283 - Analysis - INFO - [1mGeneration number 21 	 Code coverage: 91.24% (229/251) 	 Branch coverage: 88.46% (23/26) 	 Transactions: 787 (181 unique)   	 Time: 6.390109300613403[0m
2024-09-05 17:01:41,459 - Analysis - INFO - [1mGeneration number 22 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 806 (188 unique)   	 Time: 6.565420150756836[0m
2024-09-05 17:01:41,578 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 816 (191 unique)   	 Time: 6.684702157974243[0m
2024-09-05 17:01:41,786 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 839 (196 unique)   	 Time: 6.893204212188721[0m
2024-09-05 17:01:42,051 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 869 (203 unique)   	 Time: 7.157912015914917[0m
2024-09-05 17:01:42,404 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 904 (209 unique)   	 Time: 7.5112104415893555[0m
2024-09-05 17:01:42,842 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 941 (217 unique)   	 Time: 7.948415517807007[0m
2024-09-05 17:01:43,384 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 983 (226 unique)   	 Time: 8.491260766983032[0m
2024-09-05 17:01:43,776 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 1018 (234 unique)   	 Time: 8.88310170173645[0m
2024-09-05 17:01:44,331 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 1060 (243 unique)   	 Time: 9.437509775161743[0m
2024-09-05 17:01:44,625 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 96.81% (243/251) 	 Branch coverage: 96.15% (25/26) 	 Transactions: 1097 (251 unique)   	 Time: 9.732138872146606[0m
2024-09-05 17:01:44,810 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1118 (259 unique)   	 Time: 9.91724705696106[0m
2024-09-05 17:01:44,952 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1135 (264 unique)   	 Time: 10.058681011199951[0m
2024-09-05 17:01:45,170 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1163 (272 unique)   	 Time: 10.277075052261353[0m
2024-09-05 17:01:45,412 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1199 (281 unique)   	 Time: 10.518588781356812[0m
2024-09-05 17:01:45,688 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1242 (289 unique)   	 Time: 10.795239686965942[0m
2024-09-05 17:01:45,896 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1272 (293 unique)   	 Time: 11.002495288848877[0m
2024-09-05 17:01:46,136 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1303 (299 unique)   	 Time: 11.242499113082886[0m
2024-09-05 17:01:46,329 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1329 (304 unique)   	 Time: 11.43602180480957[0m
2024-09-05 17:01:46,559 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1360 (310 unique)   	 Time: 11.665526151657104[0m
2024-09-05 17:01:46,793 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1390 (316 unique)   	 Time: 11.89977216720581[0m
2024-09-05 17:01:46,989 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1418 (321 unique)   	 Time: 12.095998525619507[0m
2024-09-05 17:01:47,198 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1446 (326 unique)   	 Time: 12.305137157440186[0m
2024-09-05 17:01:47,292 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1463 (330 unique)   	 Time: 12.398893356323242[0m
2024-09-05 17:01:47,377 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1478 (334 unique)   	 Time: 12.483628273010254[0m
2024-09-05 17:01:47,523 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1503 (339 unique)   	 Time: 12.629627227783203[0m
2024-09-05 17:01:47,682 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1529 (343 unique)   	 Time: 12.788710355758667[0m
2024-09-05 17:01:47,885 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1563 (350 unique)   	 Time: 12.992284774780273[0m
2024-09-05 17:01:48,094 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1598 (356 unique)   	 Time: 13.200846910476685[0m
2024-09-05 17:01:48,407 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1644 (365 unique)   	 Time: 13.513797044754028[0m
2024-09-05 17:01:48,749 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1694 (374 unique)   	 Time: 13.856205463409424[0m
2024-09-05 17:01:49,043 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1744 (383 unique)   	 Time: 14.149881362915039[0m
2024-09-05 17:01:49,332 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1794 (391 unique)   	 Time: 14.438729763031006[0m
2024-09-05 17:01:49,441 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1813 (397 unique)   	 Time: 14.548293113708496[0m
2024-09-05 17:01:49,530 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1828 (401 unique)   	 Time: 14.637026071548462[0m
2024-09-05 17:01:49,693 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1857 (408 unique)   	 Time: 14.799655675888062[0m
2024-09-05 17:01:49,928 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1898 (416 unique)   	 Time: 15.034891128540039[0m
2024-09-05 17:01:50,174 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1936 (422 unique)   	 Time: 15.280401945114136[0m
2024-09-05 17:01:50,472 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 1976 (429 unique)   	 Time: 15.57847809791565[0m
2024-09-05 17:01:50,806 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2017 (438 unique)   	 Time: 15.912731885910034[0m
2024-09-05 17:01:51,064 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2058 (446 unique)   	 Time: 16.170920848846436[0m
2024-09-05 17:01:51,465 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2104 (455 unique)   	 Time: 16.571537733078003[0m
2024-09-05 17:01:51,839 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2152 (463 unique)   	 Time: 16.945597887039185[0m
2024-09-05 17:01:52,034 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2173 (469 unique)   	 Time: 17.141245126724243[0m
2024-09-05 17:01:52,173 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2190 (474 unique)   	 Time: 17.280178785324097[0m
2024-09-05 17:01:52,368 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2210 (479 unique)   	 Time: 17.47524666786194[0m
2024-09-05 17:01:52,613 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2234 (484 unique)   	 Time: 17.72031307220459[0m
2024-09-05 17:01:52,812 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2261 (489 unique)   	 Time: 17.91890573501587[0m
2024-09-05 17:01:53,092 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2299 (497 unique)   	 Time: 18.198720455169678[0m
2024-09-05 17:01:53,333 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2335 (503 unique)   	 Time: 18.440258979797363[0m
2024-09-05 17:01:53,632 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2373 (512 unique)   	 Time: 18.739243030548096[0m
2024-09-05 17:01:53,933 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2412 (519 unique)   	 Time: 19.039583921432495[0m
2024-09-05 17:01:54,222 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2451 (527 unique)   	 Time: 19.3287091255188[0m
2024-09-05 17:01:54,324 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2469 (530 unique)   	 Time: 19.431211948394775[0m
2024-09-05 17:01:54,429 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2487 (534 unique)   	 Time: 19.53607726097107[0m
2024-09-05 17:01:54,635 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2518 (540 unique)   	 Time: 19.742005825042725[0m
2024-09-05 17:01:54,866 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2553 (547 unique)   	 Time: 19.972519874572754[0m
2024-09-05 17:01:55,142 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2592 (555 unique)   	 Time: 20.249006748199463[0m
2024-09-05 17:01:55,468 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2627 (562 unique)   	 Time: 20.57513952255249[0m
2024-09-05 17:01:55,739 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2666 (567 unique)   	 Time: 20.84583306312561[0m
2024-09-05 17:01:56,004 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2708 (576 unique)   	 Time: 21.110914707183838[0m
2024-09-05 17:01:56,231 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2743 (583 unique)   	 Time: 21.338285207748413[0m
2024-09-05 17:01:56,475 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2774 (589 unique)   	 Time: 21.581987857818604[0m
2024-09-05 17:01:56,631 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2795 (596 unique)   	 Time: 21.737881183624268[0m
2024-09-05 17:01:56,762 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2813 (601 unique)   	 Time: 21.869046211242676[0m
2024-09-05 17:01:57,007 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2847 (607 unique)   	 Time: 22.11382031440735[0m
2024-09-05 17:01:57,272 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2886 (614 unique)   	 Time: 22.378727197647095[0m
2024-09-05 17:01:57,535 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2918 (620 unique)   	 Time: 22.642149209976196[0m
2024-09-05 17:01:57,865 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2956 (626 unique)   	 Time: 22.971372842788696[0m
2024-09-05 17:01:58,135 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 2988 (632 unique)   	 Time: 23.2420334815979[0m
2024-09-05 17:01:58,476 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3034 (641 unique)   	 Time: 23.583338737487793[0m
2024-09-05 17:01:58,795 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3075 (649 unique)   	 Time: 23.901997327804565[0m
2024-09-05 17:01:59,134 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3117 (657 unique)   	 Time: 24.240459442138672[0m
2024-09-05 17:01:59,413 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3140 (662 unique)   	 Time: 24.518354892730713[0m
2024-09-05 17:01:59,670 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3157 (667 unique)   	 Time: 24.776387214660645[0m
2024-09-05 17:01:59,925 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3190 (675 unique)   	 Time: 25.03182578086853[0m
2024-09-05 17:02:00,217 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3227 (682 unique)   	 Time: 25.323712587356567[0m
2024-09-05 17:02:00,467 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3262 (689 unique)   	 Time: 25.573652744293213[0m
2024-09-05 17:02:00,927 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3296 (696 unique)   	 Time: 26.02560019493103[0m
2024-09-05 17:02:01,464 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3332 (702 unique)   	 Time: 26.571322917938232[0m
2024-09-05 17:02:01,974 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3373 (710 unique)   	 Time: 27.08082890510559[0m
2024-09-05 17:02:02,273 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3419 (719 unique)   	 Time: 27.379499197006226[0m
2024-09-05 17:02:02,590 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3465 (728 unique)   	 Time: 27.696826457977295[0m
2024-09-05 17:02:02,709 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3485 (732 unique)   	 Time: 27.815810680389404[0m
2024-09-05 17:02:02,801 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3501 (737 unique)   	 Time: 27.907991409301758[0m
2024-09-05 17:02:03,031 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3540 (746 unique)   	 Time: 28.13770818710327[0m
2024-09-05 17:02:03,273 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3579 (753 unique)   	 Time: 28.37937355041504[0m
2024-09-05 17:02:03,539 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3621 (761 unique)   	 Time: 28.64587903022766[0m
2024-09-05 17:02:03,820 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3665 (771 unique)   	 Time: 28.92646098136902[0m
2024-09-05 17:02:04,097 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3704 (779 unique)   	 Time: 29.203540325164795[0m
2024-09-05 17:02:04,463 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3745 (788 unique)   	 Time: 29.57034969329834[0m
2024-09-05 17:02:04,798 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3789 (796 unique)   	 Time: 29.90510869026184[0m
2024-09-05 17:02:05,186 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3836 (805 unique)   	 Time: 30.29245138168335[0m
2024-09-05 17:02:05,358 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3858 (811 unique)   	 Time: 30.464969396591187[0m
2024-09-05 17:02:05,568 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3876 (815 unique)   	 Time: 30.674524784088135[0m
2024-09-05 17:02:05,731 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3896 (820 unique)   	 Time: 30.837952375411987[0m
2024-09-05 17:02:05,898 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3920 (825 unique)   	 Time: 31.004823684692383[0m
2024-09-05 17:02:06,104 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3952 (831 unique)   	 Time: 31.211279153823853[0m
2024-09-05 17:02:06,283 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 3978 (836 unique)   	 Time: 31.390297651290894[0m
2024-09-05 17:02:06,471 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 4005 (840 unique)   	 Time: 31.57823085784912[0m
2024-09-05 17:02:06,642 - Analysis - INFO - [1mGeneration number 121 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 4031 (845 unique)   	 Time: 31.748674154281616[0m
2024-09-05 17:02:06,805 - Analysis - INFO - [1mGeneration number 122 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 4057 (849 unique)   	 Time: 31.911911249160767[0m
2024-09-05 17:02:06,964 - Analysis - INFO - [1mGeneration number 123 	 Code coverage: 99.60% (250/251) 	 Branch coverage: 100.00% (26/26) 	 Transactions: 4083 (854 unique)   	 Time: 32.07069277763367[0m
