2024-09-05 17:18:26,194 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 17:18:26,905 - Fuzzer   - INFO - [1mFuzzing contract [1mBEP20[0m[0m
2024-09-05 17:18:27,100 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 57.46% (674/1173) 	 Branch coverage: 59.09% (39/66) 	 Transactions: 21 (20 unique)   	 Time: 0.17913460731506348[0m
2024-09-05 17:19:10,023 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1601 (435 unique)   	 Time: 43.101622104644775[0m
2024-09-05 17:19:10,964 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1627 (445 unique)   	 Time: 44.04250240325928[0m
2024-09-05 17:19:12,465 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1662 (455 unique)   	 Time: 45.54407811164856[0m
2024-09-05 17:19:14,241 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1722 (470 unique)   	 Time: 47.31997632980347[0m
2024-09-05 17:19:16,180 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1789 (485 unique)   	 Time: 49.259010314941406[0m
2024-09-05 17:19:18,294 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1853 (501 unique)   	 Time: 51.372464418411255[0m
2024-09-05 17:19:20,338 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1912 (515 unique)   	 Time: 53.416659355163574[0m
2024-09-05 17:19:21,942 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 1976 (529 unique)   	 Time: 55.02134299278259[0m
2024-09-05 17:19:24,171 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2044 (545 unique)   	 Time: 57.24966621398926[0m
2024-09-05 17:19:24,849 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2075 (554 unique)   	 Time: 57.92764472961426[0m
2024-09-05 17:19:25,665 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2103 (564 unique)   	 Time: 58.74436855316162[0m
2024-09-05 17:19:27,629 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2158 (580 unique)   	 Time: 60.708290100097656[0m
2024-09-05 17:19:29,741 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2221 (598 unique)   	 Time: 62.81996965408325[0m
2024-09-05 17:19:32,284 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2299 (616 unique)   	 Time: 65.3631443977356[0m
2024-09-05 17:19:34,648 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2384 (634 unique)   	 Time: 67.72714710235596[0m
2024-09-05 17:19:37,073 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2464 (651 unique)   	 Time: 70.15226078033447[0m
2024-09-05 17:19:39,629 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2550 (669 unique)   	 Time: 72.70784997940063[0m
2024-09-05 17:19:41,914 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2637 (688 unique)   	 Time: 74.99333763122559[0m
2024-09-05 17:19:44,719 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2730 (708 unique)   	 Time: 77.79765033721924[0m
2024-09-05 17:19:45,978 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2766 (721 unique)   	 Time: 79.05672669410706[0m
2024-09-05 17:19:46,590 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2785 (729 unique)   	 Time: 79.66910099983215[0m
2024-09-05 17:19:47,888 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2820 (741 unique)   	 Time: 80.9666965007782[0m
2024-09-05 17:19:49,580 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2869 (753 unique)   	 Time: 82.65901184082031[0m
2024-09-05 17:19:51,808 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2920 (765 unique)   	 Time: 84.88673806190491[0m
2024-09-05 17:19:54,287 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 2985 (782 unique)   	 Time: 87.3661150932312[0m
2024-09-05 17:19:56,457 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3054 (798 unique)   	 Time: 89.53609108924866[0m
2024-09-05 17:19:58,801 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3128 (818 unique)   	 Time: 91.88020658493042[0m
2024-09-05 17:20:00,997 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3208 (836 unique)   	 Time: 94.07578420639038[0m
2024-09-05 17:20:03,859 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3290 (855 unique)   	 Time: 96.93842267990112[0m
2024-09-05 17:20:05,307 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3328 (867 unique)   	 Time: 98.38563990592957[0m
2024-09-05 17:20:06,782 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3368 (878 unique)   	 Time: 99.86121726036072[0m
2024-09-05 17:20:08,112 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3420 (889 unique)   	 Time: 101.19138193130493[0m
2024-09-05 17:20:09,792 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3486 (905 unique)   	 Time: 102.87123942375183[0m
2024-09-05 17:20:12,501 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3555 (920 unique)   	 Time: 105.58004474639893[0m
2024-09-05 17:20:14,592 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3637 (939 unique)   	 Time: 107.6707193851471[0m
2024-09-05 17:20:17,877 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3722 (957 unique)   	 Time: 110.9557683467865[0m
2024-09-05 17:20:21,391 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3815 (976 unique)   	 Time: 114.47018885612488[0m
2024-09-05 17:20:26,226 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3908 (995 unique)   	 Time: 119.30490517616272[0m
2024-09-05 17:20:29,529 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 3994 (1012 unique)   	 Time: 122.60840201377869[0m
2024-09-05 17:20:31,132 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4032 (1024 unique)   	 Time: 124.21084475517273[0m
2024-09-05 17:20:32,903 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4053 (1031 unique)   	 Time: 125.98210263252258[0m
2024-09-05 17:20:35,843 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4090 (1039 unique)   	 Time: 128.922030210495[0m
2024-09-05 17:20:37,502 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4140 (1050 unique)   	 Time: 130.58083820343018[0m
2024-09-05 17:20:39,616 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4210 (1064 unique)   	 Time: 132.69459176063538[0m
2024-09-05 17:20:42,206 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4292 (1081 unique)   	 Time: 135.28526210784912[0m
2024-09-05 17:20:44,966 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4378 (1098 unique)   	 Time: 138.0447587966919[0m
2024-09-05 17:20:47,511 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4472 (1117 unique)   	 Time: 140.58980751037598[0m
2024-09-05 17:20:51,280 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4570 (1137 unique)   	 Time: 144.35929489135742[0m
2024-09-05 17:20:54,568 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4669 (1157 unique)   	 Time: 147.64699459075928[0m
2024-09-05 17:20:55,663 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4704 (1167 unique)   	 Time: 148.74246406555176[0m
2024-09-05 17:20:56,439 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4727 (1175 unique)   	 Time: 149.51804995536804[0m
2024-09-05 17:20:56,996 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4743 (1181 unique)   	 Time: 150.07471299171448[0m
2024-09-05 17:20:58,010 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4767 (1188 unique)   	 Time: 151.08941197395325[0m
2024-09-05 17:20:59,166 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4800 (1195 unique)   	 Time: 152.24483442306519[0m
2024-09-05 17:21:00,421 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4830 (1202 unique)   	 Time: 153.50022625923157[0m
2024-09-05 17:21:02,237 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4875 (1213 unique)   	 Time: 155.3156499862671[0m
2024-09-05 17:21:03,487 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4925 (1225 unique)   	 Time: 156.5663182735443[0m
2024-09-05 17:21:05,932 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 4985 (1239 unique)   	 Time: 159.01132726669312[0m
2024-09-05 17:21:07,514 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5045 (1256 unique)   	 Time: 160.59313321113586[0m
2024-09-05 17:21:08,736 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5081 (1260 unique)   	 Time: 161.81527709960938[0m
2024-09-05 17:21:09,708 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5103 (1265 unique)   	 Time: 162.78731894493103[0m
2024-09-05 17:21:11,222 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5148 (1276 unique)   	 Time: 164.30126023292542[0m
2024-09-05 17:21:12,560 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5207 (1291 unique)   	 Time: 165.63905572891235[0m
2024-09-05 17:21:15,096 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5281 (1306 unique)   	 Time: 168.1751685142517[0m
2024-09-05 17:21:17,680 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5366 (1326 unique)   	 Time: 170.75862312316895[0m
2024-09-05 17:21:21,589 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5457 (1346 unique)   	 Time: 174.66842222213745[0m
2024-09-05 17:21:24,854 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5552 (1366 unique)   	 Time: 177.9333095550537[0m
2024-09-05 17:21:27,325 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5648 (1386 unique)   	 Time: 180.4039695262909[0m
2024-09-05 17:21:29,553 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5743 (1405 unique)   	 Time: 182.6323709487915[0m
2024-09-05 17:21:30,323 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5780 (1416 unique)   	 Time: 183.40232157707214[0m
2024-09-05 17:21:31,617 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5809 (1427 unique)   	 Time: 184.69553637504578[0m
2024-09-05 17:21:33,524 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5847 (1441 unique)   	 Time: 186.60320782661438[0m
2024-09-05 17:21:35,469 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5897 (1457 unique)   	 Time: 188.54767489433289[0m
2024-09-05 17:21:37,501 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 5965 (1476 unique)   	 Time: 190.57991123199463[0m
2024-09-05 17:21:39,962 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6039 (1495 unique)   	 Time: 193.04062056541443[0m
2024-09-05 17:21:42,208 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6120 (1515 unique)   	 Time: 195.28048539161682[0m
2024-09-05 17:21:44,322 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6204 (1535 unique)   	 Time: 197.40102434158325[0m
2024-09-05 17:21:46,398 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6288 (1555 unique)   	 Time: 199.47688937187195[0m
2024-09-05 17:21:49,178 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6379 (1575 unique)   	 Time: 202.2565679550171[0m
2024-09-05 17:21:50,018 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6420 (1587 unique)   	 Time: 203.09723234176636[0m
2024-09-05 17:21:51,823 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6462 (1600 unique)   	 Time: 204.90204119682312[0m
2024-09-05 17:21:53,578 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6520 (1615 unique)   	 Time: 206.65666508674622[0m
2024-09-05 17:21:55,433 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6593 (1635 unique)   	 Time: 208.51188564300537[0m
2024-09-05 17:21:57,857 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6670 (1653 unique)   	 Time: 210.93612384796143[0m
2024-09-05 17:22:00,344 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6753 (1672 unique)   	 Time: 213.42277121543884[0m
2024-09-05 17:22:02,464 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6842 (1692 unique)   	 Time: 215.5427861213684[0m
2024-09-05 17:22:04,897 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 6937 (1712 unique)   	 Time: 217.97551822662354[0m
2024-09-05 17:22:07,282 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7033 (1732 unique)   	 Time: 220.3605728149414[0m
2024-09-05 17:22:09,456 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7128 (1752 unique)   	 Time: 222.53485655784607[0m
2024-09-05 17:22:10,309 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7165 (1761 unique)   	 Time: 223.38814115524292[0m
2024-09-05 17:22:11,656 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7193 (1775 unique)   	 Time: 224.73524928092957[0m
2024-09-05 17:22:13,254 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7244 (1793 unique)   	 Time: 226.33283495903015[0m
2024-09-05 17:22:14,951 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7310 (1810 unique)   	 Time: 228.02995324134827[0m
2024-09-05 17:22:17,923 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7382 (1829 unique)   	 Time: 231.00157117843628[0m
2024-09-05 17:22:20,567 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7456 (1846 unique)   	 Time: 233.64591574668884[0m
2024-09-05 17:22:23,327 - Analysis - INFO - [1mGeneration number 121 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7528 (1863 unique)   	 Time: 236.4055666923523[0m
2024-09-05 17:22:25,778 - Analysis - INFO - [1mGeneration number 122 	 Code coverage: 60.95% (715/1173) 	 Branch coverage: 65.15% (43/66) 	 Transactions: 7614 (1882 unique)   	 Time: 238.85713458061218[0m
