2024-09-05 15:16:48,723 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 15:16:49,373 - Fuzzer   - INFO - [1mFuzzing contract [1mHoldefiOwnable[0m[0m
2024-09-05 15:16:49,491 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 54.14% (268/495) 	 Branch coverage: 66.67% (16/24) 	 Transactions: 11 (10 unique)   	 Time: 0.09546065330505371[0m
2024-09-05 15:17:02,004 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 673 (102 unique)   	 Time: 12.608301162719727[0m
2024-09-05 15:17:02,325 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 699 (105 unique)   	 Time: 12.929424524307251[0m
2024-09-05 15:17:02,758 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 720 (106 unique)   	 Time: 13.362412214279175[0m
2024-09-05 15:17:03,055 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 737 (110 unique)   	 Time: 13.659024715423584[0m
2024-09-05 15:17:03,351 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 757 (114 unique)   	 Time: 13.955089569091797[0m
2024-09-05 15:17:03,897 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 795 (121 unique)   	 Time: 14.50112771987915[0m
2024-09-05 15:17:04,770 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 836 (126 unique)   	 Time: 15.373804807662964[0m
2024-09-05 15:17:05,330 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 875 (128 unique)   	 Time: 15.933869361877441[0m
2024-09-05 15:17:05,721 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 907 (129 unique)   	 Time: 16.325119018554688[0m
2024-09-05 15:17:06,162 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 944 (131 unique)   	 Time: 16.76645588874817[0m
2024-09-05 15:17:06,624 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 978 (132 unique)   	 Time: 17.22785210609436[0m
2024-09-05 15:17:06,908 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 998 (135 unique)   	 Time: 17.511998891830444[0m
2024-09-05 15:17:07,212 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1024 (139 unique)   	 Time: 17.815722942352295[0m
2024-09-05 15:17:07,481 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1042 (141 unique)   	 Time: 18.085554122924805[0m
2024-09-05 15:17:07,792 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1066 (146 unique)   	 Time: 18.396057605743408[0m
2024-09-05 15:17:08,088 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1090 (148 unique)   	 Time: 18.6909077167511[0m
2024-09-05 15:17:08,397 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1116 (150 unique)   	 Time: 19.001248121261597[0m
2024-09-05 15:17:08,879 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1137 (151 unique)   	 Time: 19.48354482650757[0m
2024-09-05 15:17:09,393 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1170 (155 unique)   	 Time: 19.997055053710938[0m
2024-09-05 15:17:09,716 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1196 (156 unique)   	 Time: 20.320175647735596[0m
2024-09-05 15:17:10,042 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1222 (156 unique)   	 Time: 20.64586114883423[0m
2024-09-05 15:17:10,289 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1236 (156 unique)   	 Time: 20.89300274848938[0m
2024-09-05 15:17:10,584 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1250 (156 unique)   	 Time: 21.18821620941162[0m
2024-09-05 15:17:10,885 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1271 (160 unique)   	 Time: 21.48903775215149[0m
2024-09-05 15:17:11,169 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1291 (164 unique)   	 Time: 21.77322483062744[0m
2024-09-05 15:17:11,572 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1318 (167 unique)   	 Time: 22.1765034198761[0m
2024-09-05 15:17:12,131 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1348 (172 unique)   	 Time: 22.735239505767822[0m
2024-09-05 15:17:12,483 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1373 (173 unique)   	 Time: 23.086795568466187[0m
2024-09-05 15:17:13,067 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1406 (176 unique)   	 Time: 23.671114683151245[0m
2024-09-05 15:17:13,488 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1435 (179 unique)   	 Time: 24.09230947494507[0m
2024-09-05 15:17:14,172 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1455 (180 unique)   	 Time: 24.776389598846436[0m
2024-09-05 15:17:14,698 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1487 (181 unique)   	 Time: 25.302008867263794[0m
2024-09-05 15:17:15,277 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1520 (184 unique)   	 Time: 25.881605625152588[0m
2024-09-05 15:17:15,792 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1540 (184 unique)   	 Time: 26.396347761154175[0m
2024-09-05 15:17:16,100 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1562 (187 unique)   	 Time: 26.70409059524536[0m
2024-09-05 15:17:16,688 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1595 (192 unique)   	 Time: 27.292255401611328[0m
2024-09-05 15:17:17,475 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1632 (194 unique)   	 Time: 28.079192876815796[0m
2024-09-05 15:17:18,203 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1667 (198 unique)   	 Time: 28.807260036468506[0m
2024-09-05 15:17:18,743 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1702 (202 unique)   	 Time: 29.34682297706604[0m
2024-09-05 15:17:19,218 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1731 (205 unique)   	 Time: 29.82217311859131[0m
2024-09-05 15:17:20,106 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1768 (207 unique)   	 Time: 30.709816455841064[0m
2024-09-05 15:17:20,822 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1807 (209 unique)   	 Time: 31.426015377044678[0m
2024-09-05 15:17:21,519 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1848 (213 unique)   	 Time: 32.123043060302734[0m
2024-09-05 15:17:21,813 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1864 (214 unique)   	 Time: 32.41708731651306[0m
2024-09-05 15:17:22,474 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1900 (222 unique)   	 Time: 33.0777223110199[0m
2024-09-05 15:17:23,167 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1936 (227 unique)   	 Time: 33.77129364013672[0m
2024-09-05 15:17:23,977 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1966 (230 unique)   	 Time: 34.580832958221436[0m
2024-09-05 15:17:24,708 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 1996 (235 unique)   	 Time: 35.31170153617859[0m
2024-09-05 15:17:25,450 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2024 (237 unique)   	 Time: 36.05367827415466[0m
2024-09-05 15:17:25,870 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2052 (239 unique)   	 Time: 36.47366404533386[0m
2024-09-05 15:17:26,542 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2084 (244 unique)   	 Time: 37.14640283584595[0m
2024-09-05 15:17:27,335 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2116 (250 unique)   	 Time: 37.939310789108276[0m
2024-09-05 15:17:27,860 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2144 (253 unique)   	 Time: 38.46431803703308[0m
2024-09-05 15:17:28,191 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2163 (255 unique)   	 Time: 38.79516100883484[0m
2024-09-05 15:17:28,646 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2186 (261 unique)   	 Time: 39.24981355667114[0m
2024-09-05 15:17:29,131 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2217 (266 unique)   	 Time: 39.73500657081604[0m
2024-09-05 15:17:29,566 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2245 (268 unique)   	 Time: 40.17052960395813[0m
2024-09-05 15:17:30,011 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2273 (271 unique)   	 Time: 40.61545777320862[0m
2024-09-05 15:17:30,410 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2296 (271 unique)   	 Time: 41.01379990577698[0m
2024-09-05 15:17:30,789 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2320 (273 unique)   	 Time: 41.39332962036133[0m
2024-09-05 15:17:31,199 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2341 (276 unique)   	 Time: 41.802770137786865[0m
2024-09-05 15:17:31,693 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2371 (280 unique)   	 Time: 42.29670262336731[0m
2024-09-05 15:17:32,355 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2395 (282 unique)   	 Time: 42.95956468582153[0m
2024-09-05 15:17:32,794 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2414 (285 unique)   	 Time: 43.39795112609863[0m
2024-09-05 15:17:33,372 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2438 (291 unique)   	 Time: 43.97591710090637[0m
2024-09-05 15:17:33,997 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2465 (296 unique)   	 Time: 44.60091757774353[0m
2024-09-05 15:17:34,539 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2488 (300 unique)   	 Time: 45.142995834350586[0m
2024-09-05 15:17:35,122 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2512 (304 unique)   	 Time: 45.72597146034241[0m
2024-09-05 15:17:35,614 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2533 (304 unique)   	 Time: 46.21844959259033[0m
2024-09-05 15:17:36,273 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2559 (307 unique)   	 Time: 46.87704014778137[0m
2024-09-05 15:17:37,028 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2591 (311 unique)   	 Time: 47.631874561309814[0m
2024-09-05 15:17:37,600 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2623 (312 unique)   	 Time: 48.20396590232849[0m
2024-09-05 15:17:38,494 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2665 (312 unique)   	 Time: 49.09775495529175[0m
2024-09-05 15:17:39,063 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2683 (316 unique)   	 Time: 49.66730308532715[0m
2024-09-05 15:17:39,660 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2715 (324 unique)   	 Time: 50.264477252960205[0m
2024-09-05 15:17:40,383 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2749 (330 unique)   	 Time: 50.98753619194031[0m
2024-09-05 15:17:41,068 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2781 (333 unique)   	 Time: 51.672394037246704[0m
2024-09-05 15:17:41,666 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2809 (336 unique)   	 Time: 52.270214557647705[0m
2024-09-05 15:17:42,402 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2845 (337 unique)   	 Time: 53.00564098358154[0m
2024-09-05 15:17:43,065 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2873 (338 unique)   	 Time: 53.669408321380615[0m
2024-09-05 15:17:43,912 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2905 (339 unique)   	 Time: 54.51565647125244[0m
2024-09-05 15:17:44,538 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2937 (344 unique)   	 Time: 55.14229869842529[0m
2024-09-05 15:17:45,532 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 2977 (348 unique)   	 Time: 56.13568615913391[0m
2024-09-05 15:17:46,056 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3001 (351 unique)   	 Time: 56.66026782989502[0m
2024-09-05 15:17:46,886 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3031 (357 unique)   	 Time: 57.490044355392456[0m
2024-09-05 15:17:47,661 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3065 (361 unique)   	 Time: 58.265416622161865[0m
2024-09-05 15:17:48,330 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3104 (365 unique)   	 Time: 58.93378829956055[0m
2024-09-05 15:17:48,827 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3142 (368 unique)   	 Time: 59.43080186843872[0m
2024-09-05 15:17:49,292 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3175 (368 unique)   	 Time: 59.89588117599487[0m
2024-09-05 15:17:49,765 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3204 (369 unique)   	 Time: 60.36871147155762[0m
2024-09-05 15:17:50,259 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3233 (371 unique)   	 Time: 60.86309790611267[0m
2024-09-05 15:17:50,663 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3264 (372 unique)   	 Time: 61.26745080947876[0m
2024-09-05 15:17:51,140 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3294 (373 unique)   	 Time: 61.74383902549744[0m
2024-09-05 15:17:51,482 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3316 (373 unique)   	 Time: 62.08605933189392[0m
2024-09-05 15:17:51,768 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3338 (377 unique)   	 Time: 62.371967792510986[0m
2024-09-05 15:17:52,118 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3366 (383 unique)   	 Time: 62.7218017578125[0m
2024-09-05 15:17:52,516 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3393 (383 unique)   	 Time: 63.11966419219971[0m
2024-09-05 15:17:53,018 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3425 (386 unique)   	 Time: 63.622087717056274[0m
2024-09-05 15:17:53,624 - Analysis - INFO - [1mGeneration number 121 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3463 (389 unique)   	 Time: 64.22833251953125[0m
2024-09-05 15:17:54,086 - Analysis - INFO - [1mGeneration number 122 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3500 (392 unique)   	 Time: 64.69044256210327[0m
2024-09-05 15:17:54,491 - Analysis - INFO - [1mGeneration number 123 	 Code coverage: 95.56% (473/495) 	 Branch coverage: 100.00% (24/24) 	 Transactions: 3531 (395 unique)   	 Time: 65.09489512443542[0m
