2024-09-05 12:34:12,628 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 12:34:13,176 - Fuzzer   - INFO - [1mFuzzing contract [1mWusdAaveStrategy[0m[0m
2024-09-05 12:34:14,305 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 34.97% (1245/3560) 	 Branch coverage: 38.30% (72/188) 	 Transactions: 45 (44 unique)   	 Time: 1.0787889957427979[0m
2024-09-05 12:35:33,155 - Analysis - INFO - [1mGeneration number 19 	 Code coverage: 39.75% (1415/3560) 	 Branch coverage: 44.15% (83/188) 	 Transactions: 3520 (782 unique)   	 Time: 79.92817759513855[0m
2024-09-05 12:35:35,151 - Analysis - INFO - [1mGeneration number 20 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 3595 (824 unique)   	 Time: 81.92482399940491[0m
2024-09-05 12:35:36,752 - Analysis - INFO - [1mGeneration number 21 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 3673 (853 unique)   	 Time: 83.52607417106628[0m
2024-09-05 12:35:40,034 - Analysis - INFO - [1mGeneration number 22 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 3790 (884 unique)   	 Time: 86.80773663520813[0m
2024-09-05 12:35:43,051 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 3926 (913 unique)   	 Time: 89.82436037063599[0m
2024-09-05 12:35:47,020 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 4079 (938 unique)   	 Time: 93.79410719871521[0m
2024-09-05 12:35:52,143 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 4265 (974 unique)   	 Time: 98.91695213317871[0m
2024-09-05 12:35:56,502 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 4454 (1013 unique)   	 Time: 103.2758457660675[0m
2024-09-05 12:36:01,076 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 4641 (1047 unique)   	 Time: 107.84915781021118[0m
2024-09-05 12:36:07,206 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 4846 (1087 unique)   	 Time: 113.97971725463867[0m
2024-09-05 12:36:12,302 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 51.80% (1844/3560) 	 Branch coverage: 56.91% (107/188) 	 Transactions: 5058 (1128 unique)   	 Time: 119.07560873031616[0m
2024-09-05 12:36:13,950 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 53.88% (1918/3560) 	 Branch coverage: 59.04% (111/188) 	 Transactions: 5130 (1160 unique)   	 Time: 120.72401094436646[0m
2024-09-05 12:36:15,564 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 53.88% (1918/3560) 	 Branch coverage: 59.04% (111/188) 	 Transactions: 5201 (1186 unique)   	 Time: 122.33738732337952[0m
2024-09-05 12:36:18,972 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 5319 (1222 unique)   	 Time: 125.74614644050598[0m
2024-09-05 12:36:23,314 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 5465 (1260 unique)   	 Time: 130.0880389213562[0m
2024-09-05 12:36:27,926 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 5642 (1300 unique)   	 Time: 134.69937682151794[0m
2024-09-05 12:36:31,987 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 5818 (1338 unique)   	 Time: 138.76100707054138[0m
2024-09-05 12:36:35,868 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6002 (1381 unique)   	 Time: 142.64163851737976[0m
2024-09-05 12:36:40,959 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6180 (1419 unique)   	 Time: 147.73312711715698[0m
2024-09-05 12:36:46,448 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6360 (1459 unique)   	 Time: 153.2216501235962[0m
2024-09-05 12:36:51,353 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6543 (1502 unique)   	 Time: 158.12692737579346[0m
2024-09-05 12:36:57,279 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6725 (1542 unique)   	 Time: 164.04041719436646[0m
2024-09-05 12:37:03,261 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 6913 (1583 unique)   	 Time: 170.03490471839905[0m
2024-09-05 12:37:08,628 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7102 (1624 unique)   	 Time: 175.4013500213623[0m
2024-09-05 12:37:13,077 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7295 (1664 unique)   	 Time: 179.85067892074585[0m
2024-09-05 12:37:15,124 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7372 (1687 unique)   	 Time: 181.89750695228577[0m
2024-09-05 12:37:17,018 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7451 (1711 unique)   	 Time: 183.79169154167175[0m
2024-09-05 12:37:19,609 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7568 (1739 unique)   	 Time: 186.3830955028534[0m
2024-09-05 12:37:22,522 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7718 (1768 unique)   	 Time: 189.29578137397766[0m
2024-09-05 12:37:26,260 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 7872 (1798 unique)   	 Time: 193.03379106521606[0m
2024-09-05 12:37:29,591 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8031 (1822 unique)   	 Time: 196.36439085006714[0m
2024-09-05 12:37:32,701 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8199 (1846 unique)   	 Time: 199.47504472732544[0m
2024-09-05 12:37:36,523 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8372 (1873 unique)   	 Time: 203.29690384864807[0m
2024-09-05 12:37:39,937 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8543 (1900 unique)   	 Time: 206.7104651927948[0m
2024-09-05 12:37:42,635 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8706 (1926 unique)   	 Time: 209.40838170051575[0m
2024-09-05 12:37:44,309 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8781 (1941 unique)   	 Time: 211.08243703842163[0m
2024-09-05 12:37:45,799 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8862 (1971 unique)   	 Time: 212.57294964790344[0m
2024-09-05 12:37:48,330 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 8981 (2004 unique)   	 Time: 215.10327649116516[0m
2024-09-05 12:37:51,418 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9116 (2038 unique)   	 Time: 218.19151139259338[0m
2024-09-05 12:37:55,342 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9274 (2071 unique)   	 Time: 222.11601614952087[0m
2024-09-05 12:37:59,081 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9424 (2102 unique)   	 Time: 225.85501289367676[0m
2024-09-05 12:38:02,169 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9578 (2130 unique)   	 Time: 228.94253396987915[0m
2024-09-05 12:38:05,161 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9732 (2159 unique)   	 Time: 231.93438577651978[0m
2024-09-05 12:38:08,786 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 9895 (2190 unique)   	 Time: 235.55969953536987[0m
2024-09-05 12:38:12,672 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10062 (2221 unique)   	 Time: 239.44608545303345[0m
2024-09-05 12:38:13,954 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10145 (2249 unique)   	 Time: 240.72716689109802[0m
2024-09-05 12:38:16,503 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10226 (2273 unique)   	 Time: 243.276917219162[0m
2024-09-05 12:38:19,386 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10361 (2310 unique)   	 Time: 246.1594967842102[0m
2024-09-05 12:38:23,410 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10519 (2348 unique)   	 Time: 250.1831283569336[0m
2024-09-05 12:38:27,795 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10679 (2383 unique)   	 Time: 254.56819367408752[0m
2024-09-05 12:38:32,658 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 10853 (2425 unique)   	 Time: 259.43162870407104[0m
2024-09-05 12:38:37,930 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11030 (2463 unique)   	 Time: 264.70348954200745[0m
2024-09-05 12:38:43,354 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11221 (2506 unique)   	 Time: 270.1281507015228[0m
2024-09-05 12:38:48,461 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11414 (2548 unique)   	 Time: 275.2346353530884[0m
2024-09-05 12:38:53,454 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11612 (2591 unique)   	 Time: 280.22786688804626[0m
2024-09-05 12:38:54,847 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11693 (2610 unique)   	 Time: 281.62112975120544[0m
2024-09-05 12:38:57,698 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11787 (2637 unique)   	 Time: 284.4719805717468[0m
2024-09-05 12:39:01,057 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 11920 (2666 unique)   	 Time: 287.831093788147[0m
2024-09-05 12:39:03,693 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12061 (2691 unique)   	 Time: 290.46670627593994[0m
2024-09-05 12:39:07,221 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12208 (2721 unique)   	 Time: 293.9949645996094[0m
2024-09-05 12:39:10,887 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12372 (2754 unique)   	 Time: 297.6604461669922[0m
2024-09-05 12:39:14,189 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12522 (2777 unique)   	 Time: 300.96306681632996[0m
2024-09-05 12:39:18,351 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12691 (2805 unique)   	 Time: 305.1241822242737[0m
2024-09-05 12:39:23,237 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 12857 (2838 unique)   	 Time: 310.010840177536[0m
2024-09-05 12:39:27,103 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13031 (2867 unique)   	 Time: 313.8765034675598[0m
2024-09-05 12:39:28,753 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13111 (2880 unique)   	 Time: 315.5270981788635[0m
2024-09-05 12:39:30,495 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13185 (2898 unique)   	 Time: 317.2684552669525[0m
2024-09-05 12:39:33,328 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13298 (2929 unique)   	 Time: 320.10214281082153[0m
2024-09-05 12:39:36,663 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13441 (2961 unique)   	 Time: 323.4370868206024[0m
2024-09-05 12:39:39,719 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13610 (2997 unique)   	 Time: 326.4926869869232[0m
2024-09-05 12:39:44,112 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13777 (3029 unique)   	 Time: 330.8855974674225[0m
2024-09-05 12:39:47,340 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 13951 (3062 unique)   	 Time: 334.11346101760864[0m
2024-09-05 12:39:50,083 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14110 (3091 unique)   	 Time: 336.8569371700287[0m
2024-09-05 12:39:53,430 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14271 (3122 unique)   	 Time: 340.20411920547485[0m
2024-09-05 12:39:57,449 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14432 (3151 unique)   	 Time: 344.22273874282837[0m
2024-09-05 12:39:59,743 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14505 (3170 unique)   	 Time: 346.5163700580597[0m
2024-09-05 12:40:01,976 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14582 (3194 unique)   	 Time: 348.74985098838806[0m
2024-09-05 12:40:04,704 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14683 (3219 unique)   	 Time: 351.4774284362793[0m
2024-09-05 12:40:07,901 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14816 (3246 unique)   	 Time: 354.67514395713806[0m
2024-09-05 12:40:11,595 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 14953 (3277 unique)   	 Time: 358.36893129348755[0m
2024-09-05 12:40:15,212 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15096 (3307 unique)   	 Time: 361.98583579063416[0m
2024-09-05 12:40:18,847 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15275 (3341 unique)   	 Time: 365.62095189094543[0m
2024-09-05 12:40:23,952 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15456 (3377 unique)   	 Time: 370.7257936000824[0m
2024-09-05 12:40:30,030 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15663 (3416 unique)   	 Time: 376.8037519454956[0m
2024-09-05 12:40:35,507 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15850 (3449 unique)   	 Time: 382.28070998191833[0m
2024-09-05 12:40:37,016 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15920 (3462 unique)   	 Time: 383.7900056838989[0m
2024-09-05 12:40:38,250 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 15990 (3480 unique)   	 Time: 385.0232791900635[0m
2024-09-05 12:40:40,730 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16118 (3508 unique)   	 Time: 387.50334572792053[0m
2024-09-05 12:40:43,365 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16259 (3533 unique)   	 Time: 390.1385157108307[0m
2024-09-05 12:40:45,736 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16401 (3556 unique)   	 Time: 392.51010274887085[0m
2024-09-05 12:40:48,643 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16546 (3573 unique)   	 Time: 395.4165389537811[0m
2024-09-05 12:40:51,764 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16697 (3595 unique)   	 Time: 398.5374336242676[0m
2024-09-05 12:40:55,081 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 16887 (3623 unique)   	 Time: 401.8544924259186[0m
2024-09-05 12:41:00,315 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17077 (3653 unique)   	 Time: 407.08837270736694[0m
2024-09-05 12:41:04,807 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17273 (3680 unique)   	 Time: 411.5809257030487[0m
2024-09-05 12:41:07,136 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17350 (3694 unique)   	 Time: 413.91013288497925[0m
2024-09-05 12:41:08,438 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17418 (3717 unique)   	 Time: 415.21120977401733[0m
2024-09-05 12:41:10,187 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17507 (3738 unique)   	 Time: 416.96063566207886[0m
2024-09-05 12:41:12,737 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17629 (3768 unique)   	 Time: 419.51049637794495[0m
2024-09-05 12:41:16,972 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17775 (3802 unique)   	 Time: 423.74577236175537[0m
2024-09-05 12:41:21,431 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 17938 (3841 unique)   	 Time: 428.20438528060913[0m
2024-09-05 12:41:26,819 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 54.07% (1925/3560) 	 Branch coverage: 59.57% (112/188) 	 Transactions: 18119 (3884 unique)   	 Time: 433.5924541950226[0m
