2024-09-05 12:43:49,145 - Main     - INFO - [1mInitializing seed to 1427655.0[0m
2024-09-05 12:43:49,309 - Fuzzer   - INFO - [1mFuzzing contract [1mErrors[0m[0m
2024-09-05 12:43:52,425 - Analysis - INFO - [1mGeneration number 0 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.24% (214/232) 	 Transactions: 197 (196 unique)   	 Time: 3.0752015113830566[0m
2024-09-05 12:44:12,816 - Analysis - INFO - [1mGeneration number 12 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1176 (317 unique)   	 Time: 23.465740203857422[0m
2024-09-05 12:44:14,519 - Analysis - INFO - [1mGeneration number 13 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1260 (319 unique)   	 Time: 25.168630838394165[0m
2024-09-05 12:44:15,643 - Analysis - INFO - [1mGeneration number 14 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1321 (320 unique)   	 Time: 26.292628049850464[0m
2024-09-05 12:44:16,805 - Analysis - INFO - [1mGeneration number 15 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1366 (321 unique)   	 Time: 27.45516586303711[0m
2024-09-05 12:44:17,906 - Analysis - INFO - [1mGeneration number 16 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1411 (322 unique)   	 Time: 28.555493116378784[0m
2024-09-05 12:44:19,297 - Analysis - INFO - [1mGeneration number 17 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1452 (322 unique)   	 Time: 29.94672393798828[0m
2024-09-05 12:44:20,142 - Analysis - INFO - [1mGeneration number 18 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1491 (322 unique)   	 Time: 30.79147958755493[0m
2024-09-05 12:44:21,003 - Analysis - INFO - [1mGeneration number 19 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1534 (322 unique)   	 Time: 31.65272617340088[0m
2024-09-05 12:44:22,007 - Analysis - INFO - [1mGeneration number 20 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1574 (322 unique)   	 Time: 32.65653991699219[0m
2024-09-05 12:44:23,064 - Analysis - INFO - [1mGeneration number 21 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1615 (322 unique)   	 Time: 33.714203119277954[0m
2024-09-05 12:44:27,864 - Analysis - INFO - [1mGeneration number 22 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 1940 (361 unique)   	 Time: 38.514137744903564[0m
2024-09-05 12:44:30,534 - Analysis - INFO - [1mGeneration number 23 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2041 (363 unique)   	 Time: 41.18360161781311[0m
2024-09-05 12:44:32,618 - Analysis - INFO - [1mGeneration number 24 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2119 (364 unique)   	 Time: 43.2678120136261[0m
2024-09-05 12:44:33,803 - Analysis - INFO - [1mGeneration number 25 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2180 (364 unique)   	 Time: 44.45337438583374[0m
2024-09-05 12:44:34,770 - Analysis - INFO - [1mGeneration number 26 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2225 (364 unique)   	 Time: 45.41977047920227[0m
2024-09-05 12:44:35,635 - Analysis - INFO - [1mGeneration number 27 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2264 (364 unique)   	 Time: 46.28503632545471[0m
2024-09-05 12:44:36,449 - Analysis - INFO - [1mGeneration number 28 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2297 (364 unique)   	 Time: 47.099186182022095[0m
2024-09-05 12:44:37,379 - Analysis - INFO - [1mGeneration number 29 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2330 (364 unique)   	 Time: 48.02868151664734[0m
2024-09-05 12:44:38,535 - Analysis - INFO - [1mGeneration number 30 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2362 (364 unique)   	 Time: 49.18538188934326[0m
2024-09-05 12:44:39,233 - Analysis - INFO - [1mGeneration number 31 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2392 (364 unique)   	 Time: 49.882572889328[0m
2024-09-05 12:44:44,473 - Analysis - INFO - [1mGeneration number 32 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2715 (381 unique)   	 Time: 55.12276482582092[0m
2024-09-05 12:44:46,690 - Analysis - INFO - [1mGeneration number 33 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2809 (381 unique)   	 Time: 57.339930057525635[0m
2024-09-05 12:44:48,700 - Analysis - INFO - [1mGeneration number 34 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2890 (381 unique)   	 Time: 59.349661350250244[0m
2024-09-05 12:44:49,693 - Analysis - INFO - [1mGeneration number 35 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2941 (381 unique)   	 Time: 60.3432080745697[0m
2024-09-05 12:44:50,534 - Analysis - INFO - [1mGeneration number 36 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 2982 (381 unique)   	 Time: 61.18423819541931[0m
2024-09-05 12:44:51,335 - Analysis - INFO - [1mGeneration number 37 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3023 (381 unique)   	 Time: 61.98495316505432[0m
2024-09-05 12:44:52,376 - Analysis - INFO - [1mGeneration number 38 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3069 (381 unique)   	 Time: 63.02636241912842[0m
2024-09-05 12:44:53,532 - Analysis - INFO - [1mGeneration number 39 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3114 (381 unique)   	 Time: 64.1819212436676[0m
2024-09-05 12:44:55,217 - Analysis - INFO - [1mGeneration number 40 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3157 (381 unique)   	 Time: 65.86722707748413[0m
2024-09-05 12:44:56,901 - Analysis - INFO - [1mGeneration number 41 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3201 (381 unique)   	 Time: 67.5512146949768[0m
2024-09-05 12:45:02,273 - Analysis - INFO - [1mGeneration number 42 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3525 (388 unique)   	 Time: 72.92247986793518[0m
2024-09-05 12:45:04,858 - Analysis - INFO - [1mGeneration number 43 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3625 (388 unique)   	 Time: 75.50827646255493[0m
2024-09-05 12:45:06,463 - Analysis - INFO - [1mGeneration number 44 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3710 (388 unique)   	 Time: 77.11328387260437[0m
2024-09-05 12:45:07,720 - Analysis - INFO - [1mGeneration number 45 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3779 (389 unique)   	 Time: 78.37040376663208[0m
2024-09-05 12:45:08,650 - Analysis - INFO - [1mGeneration number 46 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3833 (389 unique)   	 Time: 79.29998993873596[0m
2024-09-05 12:45:09,583 - Analysis - INFO - [1mGeneration number 47 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3870 (389 unique)   	 Time: 80.23244404792786[0m
2024-09-05 12:45:10,582 - Analysis - INFO - [1mGeneration number 48 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3906 (390 unique)   	 Time: 81.23149967193604[0m
2024-09-05 12:45:11,796 - Analysis - INFO - [1mGeneration number 49 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3938 (390 unique)   	 Time: 82.44622254371643[0m
2024-09-05 12:45:12,576 - Analysis - INFO - [1mGeneration number 50 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3965 (390 unique)   	 Time: 83.22628736495972[0m
2024-09-05 12:45:13,444 - Analysis - INFO - [1mGeneration number 51 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 3994 (390 unique)   	 Time: 84.09420251846313[0m
2024-09-05 12:45:17,568 - Analysis - INFO - [1mGeneration number 52 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4326 (393 unique)   	 Time: 88.21822190284729[0m
2024-09-05 12:45:19,978 - Analysis - INFO - [1mGeneration number 53 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4435 (393 unique)   	 Time: 90.6275086402893[0m
2024-09-05 12:45:21,689 - Analysis - INFO - [1mGeneration number 54 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4543 (394 unique)   	 Time: 92.33869290351868[0m
2024-09-05 12:45:23,365 - Analysis - INFO - [1mGeneration number 55 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4636 (394 unique)   	 Time: 94.01540684700012[0m
2024-09-05 12:45:24,798 - Analysis - INFO - [1mGeneration number 56 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4708 (394 unique)   	 Time: 95.44764041900635[0m
2024-09-05 12:45:26,759 - Analysis - INFO - [1mGeneration number 57 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4775 (394 unique)   	 Time: 97.409175157547[0m
2024-09-05 12:45:28,387 - Analysis - INFO - [1mGeneration number 58 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4827 (394 unique)   	 Time: 99.03686952590942[0m
2024-09-05 12:45:29,845 - Analysis - INFO - [1mGeneration number 59 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4868 (394 unique)   	 Time: 100.49506568908691[0m
2024-09-05 12:45:30,702 - Analysis - INFO - [1mGeneration number 60 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4899 (394 unique)   	 Time: 101.3523998260498[0m
2024-09-05 12:45:31,449 - Analysis - INFO - [1mGeneration number 61 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 4929 (394 unique)   	 Time: 102.09939527511597[0m
2024-09-05 12:45:35,585 - Analysis - INFO - [1mGeneration number 62 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5254 (396 unique)   	 Time: 106.23520231246948[0m
2024-09-05 12:45:37,419 - Analysis - INFO - [1mGeneration number 63 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5357 (396 unique)   	 Time: 108.06938695907593[0m
2024-09-05 12:45:38,938 - Analysis - INFO - [1mGeneration number 64 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5444 (396 unique)   	 Time: 109.58794069290161[0m
2024-09-05 12:45:41,082 - Analysis - INFO - [1mGeneration number 65 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5516 (396 unique)   	 Time: 111.73156094551086[0m
2024-09-05 12:45:42,937 - Analysis - INFO - [1mGeneration number 66 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5571 (396 unique)   	 Time: 113.58712720870972[0m
2024-09-05 12:45:44,024 - Analysis - INFO - [1mGeneration number 67 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5620 (396 unique)   	 Time: 114.67437744140625[0m
2024-09-05 12:45:45,215 - Analysis - INFO - [1mGeneration number 68 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5660 (396 unique)   	 Time: 115.86454701423645[0m
2024-09-05 12:45:46,539 - Analysis - INFO - [1mGeneration number 69 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5698 (396 unique)   	 Time: 117.18856954574585[0m
2024-09-05 12:45:47,912 - Analysis - INFO - [1mGeneration number 70 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5736 (396 unique)   	 Time: 118.56207704544067[0m
2024-09-05 12:45:48,982 - Analysis - INFO - [1mGeneration number 71 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 5771 (396 unique)   	 Time: 119.63211584091187[0m
2024-09-05 12:45:53,993 - Analysis - INFO - [1mGeneration number 72 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6093 (396 unique)   	 Time: 124.64305543899536[0m
2024-09-05 12:45:55,699 - Analysis - INFO - [1mGeneration number 73 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6195 (396 unique)   	 Time: 126.34879469871521[0m
2024-09-05 12:45:57,827 - Analysis - INFO - [1mGeneration number 74 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6281 (396 unique)   	 Time: 128.47648572921753[0m
2024-09-05 12:45:59,517 - Analysis - INFO - [1mGeneration number 75 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6353 (396 unique)   	 Time: 130.16741371154785[0m
2024-09-05 12:46:00,897 - Analysis - INFO - [1mGeneration number 76 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6406 (396 unique)   	 Time: 131.54693365097046[0m
2024-09-05 12:46:02,245 - Analysis - INFO - [1mGeneration number 77 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6455 (396 unique)   	 Time: 132.89470076560974[0m
2024-09-05 12:46:03,537 - Analysis - INFO - [1mGeneration number 78 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6502 (396 unique)   	 Time: 134.1864812374115[0m
2024-09-05 12:46:05,083 - Analysis - INFO - [1mGeneration number 79 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6543 (396 unique)   	 Time: 135.73330283164978[0m
2024-09-05 12:46:06,313 - Analysis - INFO - [1mGeneration number 80 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6587 (396 unique)   	 Time: 136.96336436271667[0m
2024-09-05 12:46:07,596 - Analysis - INFO - [1mGeneration number 81 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6627 (396 unique)   	 Time: 138.24636340141296[0m
2024-09-05 12:46:12,941 - Analysis - INFO - [1mGeneration number 82 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 6949 (396 unique)   	 Time: 143.59132838249207[0m
2024-09-05 12:46:14,740 - Analysis - INFO - [1mGeneration number 83 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7052 (396 unique)   	 Time: 145.39039778709412[0m
2024-09-05 12:46:16,390 - Analysis - INFO - [1mGeneration number 84 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7127 (396 unique)   	 Time: 147.0396282672882[0m
2024-09-05 12:46:17,737 - Analysis - INFO - [1mGeneration number 85 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7188 (396 unique)   	 Time: 148.38731908798218[0m
2024-09-05 12:46:19,440 - Analysis - INFO - [1mGeneration number 86 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7236 (396 unique)   	 Time: 150.089923620224[0m
2024-09-05 12:46:20,669 - Analysis - INFO - [1mGeneration number 87 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7279 (396 unique)   	 Time: 151.31875324249268[0m
2024-09-05 12:46:21,961 - Analysis - INFO - [1mGeneration number 88 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7322 (396 unique)   	 Time: 152.61105608940125[0m
2024-09-05 12:46:23,429 - Analysis - INFO - [1mGeneration number 89 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7365 (396 unique)   	 Time: 154.07850694656372[0m
2024-09-05 12:46:24,940 - Analysis - INFO - [1mGeneration number 90 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7401 (396 unique)   	 Time: 155.59029030799866[0m
2024-09-05 12:46:25,823 - Analysis - INFO - [1mGeneration number 91 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7434 (396 unique)   	 Time: 156.47271084785461[0m
2024-09-05 12:46:30,507 - Analysis - INFO - [1mGeneration number 92 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7760 (396 unique)   	 Time: 161.15711951255798[0m
2024-09-05 12:46:32,043 - Analysis - INFO - [1mGeneration number 93 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7864 (396 unique)   	 Time: 162.6928539276123[0m
2024-09-05 12:46:34,033 - Analysis - INFO - [1mGeneration number 94 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 7951 (396 unique)   	 Time: 164.6826581954956[0m
2024-09-05 12:46:35,840 - Analysis - INFO - [1mGeneration number 95 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8009 (396 unique)   	 Time: 166.4902265071869[0m
2024-09-05 12:46:36,674 - Analysis - INFO - [1mGeneration number 96 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8049 (396 unique)   	 Time: 167.3235683441162[0m
2024-09-05 12:46:37,544 - Analysis - INFO - [1mGeneration number 97 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8083 (396 unique)   	 Time: 168.19411039352417[0m
2024-09-05 12:46:38,300 - Analysis - INFO - [1mGeneration number 98 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8116 (396 unique)   	 Time: 168.95011234283447[0m
2024-09-05 12:46:39,472 - Analysis - INFO - [1mGeneration number 99 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8146 (396 unique)   	 Time: 170.12219214439392[0m
2024-09-05 12:46:40,620 - Analysis - INFO - [1mGeneration number 100 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8177 (396 unique)   	 Time: 171.26957201957703[0m
2024-09-05 12:46:41,534 - Analysis - INFO - [1mGeneration number 101 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8207 (396 unique)   	 Time: 172.18386483192444[0m
2024-09-05 12:46:46,954 - Analysis - INFO - [1mGeneration number 102 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8536 (396 unique)   	 Time: 177.6035041809082[0m
2024-09-05 12:46:48,585 - Analysis - INFO - [1mGeneration number 103 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8645 (396 unique)   	 Time: 179.2351803779602[0m
2024-09-05 12:46:50,416 - Analysis - INFO - [1mGeneration number 104 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8738 (396 unique)   	 Time: 181.06615090370178[0m
2024-09-05 12:46:52,294 - Analysis - INFO - [1mGeneration number 105 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8806 (396 unique)   	 Time: 182.94440174102783[0m
2024-09-05 12:46:53,598 - Analysis - INFO - [1mGeneration number 106 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8855 (396 unique)   	 Time: 184.24760937690735[0m
2024-09-05 12:46:54,506 - Analysis - INFO - [1mGeneration number 107 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8893 (396 unique)   	 Time: 185.15574836730957[0m
2024-09-05 12:46:55,570 - Analysis - INFO - [1mGeneration number 108 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8925 (396 unique)   	 Time: 186.2198543548584[0m
2024-09-05 12:46:56,310 - Analysis - INFO - [1mGeneration number 109 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8960 (396 unique)   	 Time: 186.96008229255676[0m
2024-09-05 12:46:57,066 - Analysis - INFO - [1mGeneration number 110 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 8995 (396 unique)   	 Time: 187.71601510047913[0m
2024-09-05 12:46:58,646 - Analysis - INFO - [1mGeneration number 111 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9032 (396 unique)   	 Time: 189.29551768302917[0m
2024-09-05 12:47:04,307 - Analysis - INFO - [1mGeneration number 112 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9358 (396 unique)   	 Time: 194.95725774765015[0m
2024-09-05 12:47:06,882 - Analysis - INFO - [1mGeneration number 113 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9458 (396 unique)   	 Time: 197.5316071510315[0m
2024-09-05 12:47:08,121 - Analysis - INFO - [1mGeneration number 114 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9527 (396 unique)   	 Time: 198.77074432373047[0m
2024-09-05 12:47:09,364 - Analysis - INFO - [1mGeneration number 115 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9584 (396 unique)   	 Time: 200.014178276062[0m
2024-09-05 12:47:10,449 - Analysis - INFO - [1mGeneration number 116 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9633 (396 unique)   	 Time: 201.09897756576538[0m
2024-09-05 12:47:11,689 - Analysis - INFO - [1mGeneration number 117 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9677 (396 unique)   	 Time: 202.33906435966492[0m
2024-09-05 12:47:12,773 - Analysis - INFO - [1mGeneration number 118 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9720 (396 unique)   	 Time: 203.4226222038269[0m
2024-09-05 12:47:13,750 - Analysis - INFO - [1mGeneration number 119 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9763 (396 unique)   	 Time: 204.39958786964417[0m
2024-09-05 12:47:14,697 - Analysis - INFO - [1mGeneration number 120 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9805 (396 unique)   	 Time: 205.34649205207825[0m
2024-09-05 12:47:15,830 - Analysis - INFO - [1mGeneration number 121 	 Code coverage: 96.97% (2724/2809) 	 Branch coverage: 92.67% (215/232) 	 Transactions: 9847 (396 unique)   	 Time: 206.47968792915344[0m
